epizod,wynik,kroki,epsilon,rozmiar_pamięci,średnia_strata
1,0,20,0.995000,20,0.000000
2,0,9,0.990025,29,0.000000
3,0,11,0.985075,40,0.000000
4,0,10,0.980150,50,0.000000
5,2,26,0.975249,76,48.133573
6,0,9,0.970373,85,64.877308
7,0,9,0.965521,94,44.446104
8,0,18,0.960693,112,65.285573
9,0,18,0.955890,130,57.711511
10,0,31,0.951110,161,62.547642
11,0,8,0.946355,169,55.356188
12,1,38,0.941623,207,42.576379
13,0,9,0.936915,216,49.207585
14,0,67,0.932230,283,43.015068
15,0,14,0.927569,297,31.659799
16,0,8,0.922931,305,33.368323
17,0,7,0.918316,312,54.161362
18,0,40,0.913725,352,46.512692
19,0,13,0.909156,365,49.149267
20,0,17,0.904610,382,38.527649
21,0,13,0.900087,395,25.001587
22,0,46,0.895587,441,37.582069
23,0,10,0.891109,451,34.417883
24,0,9,0.886654,460,22.849745
25,0,28,0.882220,488,39.058630
26,1,10,0.877809,498,36.807543
27,0,8,0.873420,506,34.338012
28,0,10,0.869053,516,32.930958
29,1,22,0.864708,538,46.220037
30,0,9,0.860384,547,44.273758
31,0,24,0.856082,571,33.916197
32,0,20,0.851802,591,33.456948
33,1,19,0.847543,610,48.770585
34,0,32,0.843305,642,26.892699
35,2,38,0.839089,680,29.791245
36,0,13,0.834893,693,17.040112
37,1,23,0.830719,716,25.242190
38,1,11,0.826565,727,36.533468
39,0,8,0.822432,735,8.951392
40,1,75,0.818320,810,24.362385
41,0,103,0.814229,913,17.088305
42,0,34,0.810157,947,11.856058
43,0,23,0.806107,970,12.265598
44,1,16,0.802076,986,19.704571
45,0,18,0.798066,1004,9.837030
46,1,37,0.794075,1041,14.412892
47,0,8,0.790105,1049,11.891073
48,0,21,0.786154,1070,12.301508
49,0,56,0.782224,1126,11.472550
50,1,6,0.778313,1132,10.395603
51,1,160,0.774421,1292,9.291159
52,0,86,0.770549,1378,5.648663
53,1,43,0.766696,1421,4.816893
54,1,71,0.762863,1492,4.394369
55,1,14,0.759048,1506,4.387316
56,0,63,0.755253,1569,3.885261
57,0,16,0.751477,1585,3.631388
58,0,7,0.747719,1592,3.852620
59,1,41,0.743981,1633,3.754811
60,1,36,0.740261,1669,3.034604
61,1,14,0.736560,1683,5.748245
62,0,87,0.732877,1770,5.317971
63,0,28,0.729212,1798,4.225313
